name,rating,genre,year,score,votes,country,gross,runtime
Babe: Pig in the City,PG,Adventure,1998,5.8,32000.0,Australia,69131860.0,97.0
Three to Tango,PG-13,Comedy,1999,6.1,19000.0,Australia,10570375.0,98.0
Chopper,R,Biography,2000,7.2,37000.0,Australia,238471.0,94.0
The Dish,PG-13,Comedy,2000,7.2,16000.0,Australia,16575074.0,101.0
Psycho Beach Party,Unrated,Comedy,2000,6.2,5700.0,Australia,268117.0,95.0
The Monkey's Mask,R,Crime,2000,5.1,1500.0,Australia,6831.0,93.0
Moulin Rouge!,PG-13,Drama,2001,7.6,271000.0,Australia,184935320.0,127.0
Crocodile Dundee in Los Angeles,PG,Action,2001,4.8,24000.0,Australia,39438674.0,95.0
Lantana,R,Drama,2001,7.3,19000.0,Australia,15747450.0,121.0
Rabbit-Proof Fence,PG,Adventure,2002,7.4,28000.0,Australia,16217411.0,94.0
The Crocodile Hunter: Collision Course,PG,Action,2002,5.4,6400.0,Australia,33082548.0,90.0
Ned Kelly,R,Action,2003,6.5,26000.0,Australia,6585516.0,110.0
Somersault,Not Rated,Drama,2004,6.7,7600.0,Australia,1482316.0,106.0
House of Wax,R,Horror,2005,5.4,118000.0,Australia,68766121.0,113.0
Wolf Creek,R,Horror,2005,6.2,69000.0,Australia,30894796.0,99.0
The Proposition,R,Crime,2005,7.3,51000.0,Australia,5048693.0,104.0
Candy,R,Drama,2006,7.2,44000.0,Australia,2105096.0,108.0
Rogue,R,Action,2007,6.2,29000.0,Australia,4631926.0,99.0
Daybreakers,R,Action,2009,6.4,124000.0,Australia,51417188.0,98.0
Animal Kingdom,R,Crime,2010,7.3,56000.0,Australia,7209912.0,113.0
Sleeping Beauty,Not Rated,Drama,2011,5.3,32000.0,Australia,408680.0,101.0
The Hunter,R,Adventure,2011,6.7,38000.0,Australia,1680778.0,100.0
The Snowtown Murders,Not Rated,Biography,2011,6.6,18000.0,Australia,1349387.0,119.0
Happy Feet Two,PG,Animation,2011,5.9,43000.0,Australia,159197038.0,100.0
Lore,Not Rated,Drama,2012,7.1,15000.0,Australia,2362019.0,109.0
The Great Gatsby,PG-13,Drama,2013,7.2,494000.0,Australia,353642274.0,143.0
Adore,R,Drama,2013,6.2,33000.0,Australia,1575749.0,112.0
Tracks,PG-13,Adventure,2013,7.2,29000.0,Australia,5853509.0,112.0
Predestination,R,Action,2014,7.5,262000.0,Australia,4942449.0,97.0
The Babadook,Not Rated,Drama,2014,6.8,203000.0,Australia,10312540.0,94.0
The Water Diviner,R,Drama,2014,7.0,73000.0,Australia,38176317.0,111.0
Son of a Gun,R,Action,2014,6.4,27000.0,Australia,660241.0,108.0
The Rover,R,Action,2014,6.4,46000.0,Australia,2510007.0,103.0
Mad Max: Fury Road,R,Action,2015,8.1,912000.0,Australia,375658750.0,120.0
The Dressmaker,R,Comedy,2015,7.1,56000.0,Australia,25003426.0,119.0
Hacksaw Ridge,R,Biography,2016,8.1,457000.0,Australia,180563636.0,139.0
Goldstone,R,Crime,2016,6.5,5100.0,Australia,650352.0,110.0
Better Watch Out,R,Comedy,2016,6.5,33000.0,Australia,176288.0,89.0
Berlin Syndrome,R,Drama,2017,6.3,23000.0,Australia,397783.0,116.0
Breath,TV-MA,Adventure,2017,6.7,3000.0,Australia,3322479.0,115.0
The Nightingale,R,Adventure,2018,7.3,24000.0,Australia,988687.0,136.0
Hotel Mumbai,R,Action,2018,7.6,57000.0,Australia,21315827.0,123.0
Boy Erased,R,Biography,2018,6.9,35000.0,Australia,11853081.0,115.0
Gringo,R,Action,2018,6.1,28000.0,Australia,11001627.0,111.0
Winchester,PG-13,Biography,2018,5.5,32000.0,Australia,44019588.0,99.0
Storm Boy,PG,Drama,2019,6.9,3100.0,Australia,4393018.0,99.0
The Three Musketeers,PG,Action,1993,6.4,52000.0,Austria,53898845.0,105.0
The Counterfeiters,R,Crime,2007,7.6,44000.0,Austria,18814713.0,99.0
Amour,PG-13,Drama,2012,7.9,95000.0,Austria,29664140.0,127.0
Goodnight Mommy,R,Horror,2014,6.7,47000.0,Austria,2193474.0,99.0
The Ground Beneath My Feet,Not Rated,Drama,2019,6.5,898.0,Austria,29251.0,108.0
Man Bites Dog,NC-17,Comedy,1992,7.5,37000.0,Belgium,205569.0,95.0
JCVD,R,Action,2008,7.1,38000.0,Belgium,2342211.0,97.0
Mr. Nobody,R,Drama,2009,7.8,222000.0,Belgium,3559160.0,141.0
The Devil's Double,R,Biography,2011,7.1,61000.0,Belgium,5728213.0,109.0
The Broken Circle Breakdown,Not Rated,Drama,2012,7.7,40000.0,Belgium,5990754.0,111.0
Third Person,R,Drama,2013,6.3,27000.0,Belgium,2624761.0,137.0
The Loft,R,Mystery,2014,6.3,53000.0,Belgium,11020402.0,108.0
"Two Days, One Night",PG-13,Drama,2014,7.3,46000.0,Belgium,9016922.0,95.0
Kiss of the Spider Woman,R,Drama,1985,7.4,15000.0,Brazil,17009654.0,120.0
Central Station,R,Drama,1998,8.0,37000.0,Brazil,5971073.0,110.0
City of God,R,Crime,2002,8.6,714000.0,Brazil,30680793.0,130.0
Carandiru,R,Drama,2003,7.6,19000.0,Brazil,10781635.0,145.0
Elite Squad,R,Action,2007,8.0,100000.0,Brazil,14759148.0,115.0
Blindness,R,Drama,2008,6.6,71000.0,Brazil,19844979.0,121.0
Prom Night,R,Horror,1980,5.4,16000.0,Canada,14796236.0,92.0
Phobia,R,Drama,1980,4.0,546.0,Canada,59167.0,94.0
Porky's,R,Comedy,1981,6.2,40000.0,Canada,111289673.0,94.0
Scanners,R,Horror,1981,6.8,51000.0,Canada,14225876.0,103.0
Quest for Fire,R,Adventure,1981,7.3,21000.0,Canada,20962615.0,100.0
My Bloody Valentine,R,Horror,1981,6.3,19000.0,Canada,5672031.0,90.0
The Amateur,R,Crime,1981,5.8,782.0,Canada,6892098.0,112.0
Silence of the North,PG,Drama,1981,6.3,228.0,Canada,1622898.0,94.0
Paradise,R,Adventure,1982,4.9,2500.0,Canada,5588800.0,100.0
Visiting Hours,R,Horror,1982,5.7,3800.0,Canada,13258670.0,103.0
Split Image,R,Drama,1982,6.5,768.0,Canada,263635.0,110.0
If You Could See What I Hear,PG,Biography,1982,6.8,785.0,Canada,8693512.0,103.0
Videodrome,R,Horror,1983,7.2,86000.0,Canada,2120439.0,87.0
Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,Canada,33759266.0,98.0
Losin' It,R,Comedy,1983,4.9,4200.0,Canada,1246141.0,100.0
Screwballs,R,Comedy,1983,4.7,3000.0,Canada,2082215.0,80.0
Rock & Rule,PG,Animation,1983,6.5,3400.0,Canada,30379.0,77.0
Of Unknown Origin,R,Horror,1983,6.1,2900.0,Canada,1080470.0,88.0
Running Brave,PG,Biography,1983,6.7,659.0,Canada,3000000.0,106.0
The Bay Boy,R,Drama,1984,6.3,653.0,Canada,162364.0,107.0
Heavenly Bodies,R,Drama,1984,5.2,733.0,Canada,1839623.0,90.0
DEFCON-4,R,Action,1985,4.5,1800.0,Canada,1057064.0,88.0
The Care Bears Movie,G,Animation,1985,5.7,5200.0,Canada,22934622.0,77.0
One Magic Christmas,G,Family,1985,6.5,3400.0,Canada,13677222.0,89.0
Joshua Then and Now,R,Comedy,1985,6.6,545.0,Canada,542420.0,119.0
Police Academy 3: Back in Training,PG,Comedy,1986,5.4,43000.0,Canada,43579163.0,83.0
Meatballs III: Summer Job,R,Comedy,1986,3.5,2200.0,Canada,2147228.0,96.0
The Decline of the American Empire,R,Comedy,1986,7.2,8000.0,Canada,1915792.0,101.0
The Boy in Blue,R,Biography,1986,5.3,1100.0,Canada,275000.0,100.0
Care Bears Movie II: A New Generation,G,Animation,1986,5.5,2200.0,Canada,8540346.0,76.0
Bullies,R,Action,1986,5.3,453.0,Canada,2995527.0,90.0
The Gate,PG-13,Fantasy,1987,6.1,16000.0,Canada,13539458.0,85.0
Prom Night II,R,Horror,1987,5.7,5600.0,Canada,2683519.0,97.0
Burglar,R,Comedy,1987,5.2,4200.0,Canada,16337355.0,103.0
The Last Temptation of Christ,R,Drama,1988,7.5,54000.0,Canada,8865702.0,164.0
The Accused,R,Crime,1988,7.2,33000.0,Canada,32078318.0,111.0
Dead Ringers,R,Drama,1988,7.3,43000.0,Canada,8038508.0,116.0
Watchers,R,Action,1988,5.4,4000.0,Canada,940173.0,91.0
Iron Eagle II,PG,Action,1988,3.8,4700.0,Canada,10497324.0,105.0
The Kiss,R,Drama,1988,5.4,1500.0,Canada,1869148.0,101.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,4.6,35000.0,Canada,14343976.0,100.0
Eddie and the Cruisers II: Eddie Lives!,PG-13,Drama,1989,6.2,2800.0,Canada,536508.0,104.0
Parents,R,Comedy,1989,6.1,6800.0,Canada,870532.0,81.0
Speed Zone,PG,Action,1989,4.5,3200.0,Canada,3077361.0,94.0
The Experts,PG-13,Comedy,1989,4.8,2300.0,Canada,169203.0,94.0
Jesus of Montreal,R,Drama,1989,7.5,6800.0,Canada,1601612.0,120.0
Pump Up the Volume,R,Comedy,1990,7.2,27000.0,Canada,11541758.0,102.0
Gate 2: The Trespassers,R,Fantasy,1990,4.8,2000.0,Canada,2032973.0,93.0
Naked Lunch,R,Drama,1991,7.0,48000.0,Canada,2641357.0,115.0
Black Robe,R,Adventure,1991,7.1,6600.0,Canada,8211952.0,101.0
The Adjuster,R,Comedy,1991,6.7,3300.0,Canada,396573.0,102.0
Jennifer 8,R,Crime,1992,6.3,16000.0,Canada,11390479.0,124.0
Léolo,Not Rated,Comedy,1992,7.5,6700.0,Canada,611703.0,107.0
Malice,R,Crime,1993,6.4,24000.0,Canada,46405336.0,107.0
Indian Summer,PG-13,Comedy,1993,6.6,5300.0,Canada,14904910.0,97.0
Exotica,R,Drama,1994,7.1,19000.0,Canada,4221036.0,103.0
Death Wish: The Face of Death,R,Action,1994,4.9,7200.0,Canada,1702394.0,95.0
Johnny Mnemonic,R,Action,1995,5.7,68000.0,Canada,19075720.0,96.0
When Night Is Falling,Unrated,Drama,1995,6.5,6700.0,Canada,919671.0,94.0
Senior Trip,R,Adventure,1995,5.7,5500.0,Canada,4686937.0,91.0
Screamers,R,Horror,1995,6.4,26000.0,Canada,5711695.0,108.0
Gold Diggers: The Secret of Bear Mountain,PG,Adventure,1995,6.0,4200.0,Canada,6029091.0,93.0
Magic in the Water,PG,Adventure,1995,5.5,1900.0,Canada,2680717.0,101.0
Crash,NC-17,Drama,1996,6.4,54000.0,Canada,2671291.0,100.0
The Quest,PG-13,Action,1996,5.6,25000.0,Canada,57400547.0,95.0
The Daytrippers,R,Comedy,1996,7.0,4900.0,Canada,2099677.0,87.0
Kids in the Hall: Brain Candy,R,Comedy,1996,6.9,8300.0,Canada,2654308.0,89.0
Cube,R,Drama,1997,7.2,218000.0,Canada,565727.0,90.0
Bliss,R,Drama,1997,6.0,2300.0,Canada,294064.0,103.0
The Sweet Hereafter,R,Drama,1997,7.5,33000.0,Canada,3263585.0,112.0
The Assignment,R,Action,1997,6.9,9000.0,Canada,332597.0,115.0
In the Company of Men,R,Comedy,1997,7.2,13000.0,Canada,2804473.0,97.0
Urban Legend,R,Horror,1998,5.6,62000.0,Canada,72527595.0,99.0
Dirty Work,PG-13,Comedy,1998,6.4,24000.0,Canada,10023282.0,82.0
The Red Violin,R,Drama,1998,7.6,32000.0,Canada,10019109.0,130.0
Strike!,PG-13,Comedy,1998,6.7,6700.0,Canada,913834.0,97.0
Barney's Great Adventure,G,Adventure,1998,3.2,3200.0,Canada,12218638.0,76.0
Little Men,PG,Drama,1998,6.3,506.0,Canada,104255.0,98.0
Better Than Chocolate,R,Comedy,1999,6.1,8000.0,Canada,2015406.0,101.0
"Mystery, Alaska",R,Comedy,1999,6.7,26000.0,Canada,8891623.0,119.0
Eye of the Beholder,R,Drama,1999,5.0,15000.0,Canada,17589705.0,109.0
Jesus' Son,R,Drama,1999,6.9,6900.0,Canada,1302067.0,107.0
Ginger Snaps,Not Rated,Drama,2000,6.8,43000.0,Canada,2554.0,108.0
Left Behind: The Movie,PG-13,Action,2000,4.5,9200.0,Canada,4224065.0,96.0
Bait,R,Action,2000,5.8,11000.0,Canada,15471969.0,119.0
Urban Legends: Final Cut,R,Horror,2000,4.3,16000.0,Canada,38574362.0,97.0
Maelstrom,R,Drama,2000,6.9,5000.0,Canada,254380.0,87.0
Jason X,R,Action,2001,4.4,52000.0,Canada,17077882.0,92.0
Heist,R,Action,2001,6.5,34000.0,Canada,28510652.0,109.0
Josie and the Pussycats,PG-13,Comedy,2001,5.5,22000.0,Canada,14866015.0,98.0
Valentine,R,Horror,2001,4.8,26000.0,Canada,36684136.0,96.0
Lost and Delirious,R,Drama,2001,6.9,20000.0,Canada,396897.0,103.0
The Shipping News,R,Drama,2001,6.7,32000.0,Canada,24690441.0,111.0
My Big Fat Greek Wedding,PG,Comedy,2002,6.6,122000.0,Canada,368744044.0,95.0
Spider,R,Drama,2002,6.8,36000.0,Canada,5808941.0,98.0
Snow Dogs,PG,Adventure,2002,5.2,26000.0,Canada,115035090.0,99.0
Slackers,R,Comedy,2002,5.4,14000.0,Canada,6413915.0,86.0
Wrong Turn,R,Horror,2003,6.1,113000.0,Canada,28650575.0,84.0
Freddy vs. Jason,R,Action,2003,5.7,113000.0,Canada,116632628.0,97.0
Wonderland,R,Crime,2003,6.6,22000.0,Canada,2466444.0,104.0
Willard,PG-13,Drama,2003,6.1,18000.0,Canada,8564586.0,100.0
Owning Mahowny,R,Crime,2003,7.1,13000.0,Canada,1271244.0,104.0
The Barbarian Invasions,R,Comedy,2003,7.6,29000.0,Canada,34883010.0,99.0
Miracle,PG,Biography,2004,7.5,50000.0,Canada,64445708.0,135.0
The Pacifier,PG,Action,2005,5.6,90000.0,Canada,198636868.0,95.0
A History of Violence,R,Drama,2005,7.4,228000.0,Canada,61385065.0,96.0
Saw II,R,Horror,2005,6.6,239000.0,Canada,147748505.0,93.0
Elektra,PG-13,Action,2005,4.7,89000.0,Canada,56995646.0,97.0
Where the Truth Lies,Unrated,Crime,2005,6.5,17000.0,Canada,3487678.0,107.0
Alone in the Dark,R,Action,2005,2.4,42000.0,Canada,12693645.0,96.0
Beowulf & Grendel,R,Action,2005,5.8,18000.0,Canada,92076.0,103.0
Slither,R,Comedy,2006,6.5,76000.0,Canada,12834936.0,95.0
The Fountain,PG-13,Drama,2006,7.2,232000.0,Canada,16468343.0,97.0
Silent Hill,R,Horror,2006,6.5,217000.0,Canada,100605135.0,125.0
Saw III,R,Crime,2006,6.2,183000.0,Canada,164874275.0,108.0
Black Christmas,R,Horror,2006,4.6,25000.0,Canada,21510851.0,95.0
The Wild,G,Animation,2006,5.2,25000.0,Canada,102338515.0,82.0
Everyone's Hero,G,Animation,2006,5.7,8300.0,Canada,16627188.0,87.0
Skinwalkers,R,Action,2006,4.6,13000.0,Canada,3269736.0,110.0
Saw IV,R,Crime,2007,5.9,144000.0,Canada,139352633.0,93.0
War,R,Action,2007,6.2,87000.0,Canada,40481352.0,103.0
Chapter 27,R,Biography,2007,5.7,11000.0,Canada,187488.0,84.0
Saw V,R,Crime,2008,5.8,118000.0,Canada,113864059.0,92.0
Pontypool,Not Rated,Fantasy,2008,6.6,30000.0,Canada,32118.0,93.0
Splice,R,Drama,2009,5.7,95000.0,Canada,27127620.0,104.0
Saw VI,R,Horror,2009,6.0,105000.0,Canada,68234154.0,90.0
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,3.7,23000.0,Canada,12764201.0,96.0
Incendies,R,Drama,2010,8.3,158000.0,Canada,7099598.0,131.0
Tucker and Dale vs Evil,R,Comedy,2010,7.5,169000.0,Canada,5224938.0,89.0
Beyond the Black Rainbow,R,Horror,2010,6.0,14000.0,Canada,56491.0,110.0
The Whistleblower,R,Biography,2010,7.1,32000.0,Canada,1870392.0,112.0
The Thing,R,Horror,2011,6.2,124000.0,Canada,31505287.0,103.0
Hobo with a Shotgun,Not Rated,Action,2011,6.1,45000.0,Canada,748453.0,86.0
Take This Waltz,R,Comedy,2011,6.6,28000.0,Canada,4965950.0,116.0
Angels Crest,R,Drama,2011,5.8,1900.0,Canada,2037.0,92.0
Dolphin Tale,PG,Drama,2011,6.8,23000.0,Canada,95943453.0,113.0
Silent Hill: Revelation,R,Action,2012,5.0,61000.0,Canada,55362705.0,95.0
Cosmopolis,R,Crime,2012,5.1,45000.0,Canada,7029095.0,109.0
Upside Down,PG-13,Drama,2012,6.4,70000.0,Canada,22187813.0,109.0
Enemy,R,Drama,2013,6.9,175000.0,Canada,3468224.0,91.0
Mama,PG-13,Fantasy,2013,6.2,172000.0,Canada,146428180.0,100.0
Riddick,R,Action,2013,6.4,157000.0,Canada,98337295.0,119.0
What If,PG-13,Comedy,2013,6.8,73000.0,Canada,8526288.0,98.0
The Grand Seduction,PG-13,Comedy,2013,7.0,16000.0,Canada,4292517.0,113.0
Tusk,R,Comedy,2014,5.3,48000.0,Canada,1882074.0,102.0
Mommy,R,Drama,2014,8.1,53000.0,Canada,13156856.0,139.0
Pompeii,PG-13,Action,2014,5.5,108000.0,Canada,117831631.0,105.0
Maps to the Stars,R,Comedy,2014,6.2,39000.0,Canada,4510934.0,111.0
Crimson Peak,R,Drama,2015,6.5,136000.0,Canada,74679822.0,119.0
The Witch,R,Drama,2015,6.9,218000.0,Canada,40423945.0,92.0
Room,R,Drama,2015,8.1,386000.0,Canada,35401758.0,118.0
Insidious: Chapter 3,PG-13,Horror,2015,6.1,97000.0,Canada,112983889.0,97.0
The Blackcoat's Daughter,R,Horror,2015,5.9,20000.0,Canada,38348.0,93.0
Into the Forest,R,Drama,2015,5.8,20000.0,Canada,92166.0,101.0
Hyena Road,R,Action,2015,6.5,7300.0,Canada,87768.0,120.0
Turbo Kid,Not Rated,Action,2015,6.7,27000.0,Canada,67069.0,93.0
Remember,R,Drama,2015,7.5,24000.0,Canada,4235959.0,94.0
The Conjuring 2,R,Horror,2016,7.3,242000.0,Canada,321788219.0,134.0
Colossal,R,Comedy,2016,6.2,61000.0,Canada,4531320.0,109.0
The Void,Not Rated,Horror,2016,5.9,33000.0,Canada,368372.0,90.0
Blair Witch,R,Horror,2016,5.0,43000.0,Canada,45173154.0,89.0
Monster Trucks,PG,Animation,2016,5.7,16000.0,Canada,64493915.0,104.0
Race,PG-13,Biography,2016,7.1,36000.0,Canada,25070261.0,134.0
Jigsaw,R,Crime,2017,5.8,73000.0,Canada,102952888.0,92.0
Sweet Virginia,R,Action,2017,6.2,9200.0,Canada,14725.0,93.0
"Roman J. Israel, Esq.",PG-13,Crime,2017,6.5,35000.0,Canada,13025860.0,122.0
Deadpool 2,R,Action,2018,7.7,505000.0,Canada,786470484.0,119.0
A Simple Favor,R,Comedy,2018,6.8,136000.0,Canada,97644617.0,117.0
The Spy Who Dumped Me,R,Action,2018,6.1,72000.0,Canada,75339459.0,117.0
Every Day,PG-13,Drama,2018,6.5,20000.0,Canada,10421847.0,97.0
Summer of 84,Not Rated,Drama,2018,6.7,36000.0,Canada,42027.0,105.0
Gotti,R,Biography,2018,4.7,14000.0,Canada,6412349.0,112.0
Little Italy,R,Comedy,2018,5.7,13000.0,Canada,1362536.0,102.0
The Death & Life of John F. Donovan,R,Drama,2018,6.2,5900.0,Canada,3326364.0,123.0
The Hummingbird Project,R,Drama,2018,6.2,13000.0,Canada,878199.0,111.0
The Lighthouse,R,Drama,2019,7.5,159000.0,Canada,18123239.0,109.0
The Addams Family,PG,Animation,2019,5.8,31000.0,Canada,203783566.0,86.0
Child's Play,R,Drama,2019,5.8,47000.0,Canada,44907074.0,90.0
Missing Link,PG,Animation,2019,6.7,23000.0,Canada,26565710.0,93.0
The Invisible Man,R,Drama,2020,7.1,186000.0,Canada,143151000.0,124.0
The Call of the Wild,PG,Adventure,2020,6.8,42000.0,Canada,111105497.0,100.0
The 33,PG-13,Biography,2015,6.9,37000.0,Chile,27972023.0,127.0
Gloria Bell,R,Comedy,2018,6.3,10000.0,Chile,11145006.0,102.0
Ju Dou,PG-13,Drama,1990,7.7,7800.0,China,1986433.0,95.0
Raise the Red Lantern,PG,Drama,1991,8.1,30000.0,China,2603061.0,125.0
Farewell My Concubine,R,Drama,1993,8.1,26000.0,China,6122607.0,171.0
To Live,Not Rated,Drama,1994,8.3,17000.0,China,2332728.0,133.0
Hero,PG-13,Action,2002,7.9,176000.0,China,177395557.0,120.0
House of Flying Daggers,PG-13,Action,2004,7.5,109000.0,China,92863945.0,119.0
The Painted Veil,PG-13,Drama,2006,7.5,90000.0,China,26910847.0,125.0
Fearless,PG-13,Action,2006,7.6,74000.0,China,68072848.0,104.0
My Blueberry Nights,PG-13,Drama,2007,6.6,53000.0,China,22007671.0,95.0
Red Cliff,R,Action,2008,7.4,44000.0,China,129710514.0,148.0
Jin ling shi san chai,R,Drama,2011,7.6,51000.0,China,2855644.0,146.0
Point Break,PG-13,Action,2015,5.3,60000.0,China,133718711.0,114.0
Ip Man 3,PG-13,Action,2015,7.1,51000.0,China,157029618.0,105.0
Dragon Blade,R,Action,2015,6.0,19000.0,China,122606884.0,127.0
Warcraft,PG-13,Action,2016,6.8,249000.0,China,439048914.0,123.0
Jack Reacher: Never Go Back,PG-13,Action,2016,6.1,144000.0,China,162146076.0,118.0
Rock Dog,PG,Animation,2016,6.0,4900.0,China,23157646.0,90.0
The Fate of the Furious,PG-13,Action,2017,6.6,214000.0,China,1236005118.0,136.0
Molly's Game,R,Biography,2017,7.4,153000.0,China,59284015.0,140.0
xXx: Return of Xander Cage,PG-13,Action,2017,5.2,88000.0,China,346118277.0,107.0
Venom,PG-13,Action,2018,6.7,387000.0,China,856085151.0,112.0
Bumblebee,PG-13,Action,2018,6.7,147000.0,China,467989645.0,114.0
I Feel Pretty,PG-13,Comedy,2018,5.5,51000.0,China,94539426.0,110.0
Gemini Man,PG-13,Action,2019,5.7,98000.0,China,173469516.0,117.0
Men in Black: International,PG-13,Action,2019,5.6,119000.0,China,253890701.0,114.0
Ad Astra,PG-13,Adventure,2019,6.5,208000.0,China,127461872.0,123.0
A Beautiful Day in the Neighborhood,PG,Biography,2019,7.3,67000.0,China,67760877.0,109.0
A Dog's Journey,PG,Adventure,2019,7.5,21000.0,China,75741734.0,109.0
UglyDolls,PG,Animation,2019,5.0,6100.0,China,32450241.0,87.0
A Dog's Way Home,PG,Adventure,2019,6.7,16000.0,China,80708134.0,96.0
The Wandering Earth,TV-MA,Action,2019,6.0,28000.0,China,699992512.0,125.0
Ne Zha,Not Rated,Animation,2019,7.5,6500.0,China,726264074.0,110.0
The Bravest,PG-13,Action,2019,5.6,794.0,China,245179562.0,118.0
Chasing the Dragon II: Wild Wild Bunch,Not Rated,Action,2019,5.8,523.0,China,45738461.0,101.0
The Eight Hundred,Not Rated,Action,2020,6.8,3700.0,China,461421559.0,149.0
Legend of Deification,TV-PG,Animation,2020,6.6,1300.0,China,240663149.0,110.0
Maria Full of Grace,R,Crime,2004,7.4,34000.0,Colombia,12594630.0,101.0
The Adventures of Pinocchio,G,Adventure,1996,5.2,5500.0,Czech Republic,15094530.0,96.0
A Sound of Thunder,PG-13,Action,2005,4.2,19000.0,Czech Republic,11665465.0,110.0
Hannibal Rising,R,Action,2007,6.2,106000.0,Czech Republic,82169884.0,121.0
Serena,R,Drama,2014,5.4,28000.0,Czech Republic,5092129.0,109.0
Child 44,R,Crime,2015,6.5,68000.0,Czech Republic,12951093.0,137.0
Anthropoid,R,Action,2016,7.2,45000.0,Czech Republic,5079219.0,120.0
A United Kingdom,PG-13,Biography,2016,6.9,15000.0,Czech Republic,14459330.0,111.0
The Zookeeper's Wife,PG-13,Biography,2017,7.0,41000.0,Czech Republic,26152835.0,127.0
Oviri,R,Biography,1986,6.0,367.0,Denmark,583800.0,90.0
Babette's Feast,G,Drama,1987,7.8,19000.0,Denmark,4637920.0,103.0
