country,code,totalMovies,avgRating,avgGross,avgRuntime
Romania,ROU,1,7.9,10174839.0,113.0
Republic of Moldova,MDA,0,0,0,0
Philippines,PHL,1,4.3,1723487.0,86.0
Puerto Rico,PRI,0,0,0,0
Russia,RUS,8,7.350000000000001,15190805.75,118.375
Rwanda,RWA,0,0,0,0
Saudi Arabia,SAU,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0
Seychelles,SYC,0,0,0,0
South Africa,ZAF,7,6.6000000000000005,81026842.28571428,111.0
Lesotho,LSO,0,0,0,0
Botswana,BWA,0,0,0,0
Senegal,SEN,0,0,0,0
Slovenia,SVN,0,0,0,0
Sierra Leone,SLE,0,0,0,0
Singapore,SGP,0,0,0,0
Somalia,SOM,0,0,0,0
Spain,ESP,44,7.102272727272725,37697186.45454545,107.47727272727273
Saint Lucia,LCA,0,0,0,0
Sudan,SDN,0,0,0,0
Sweden,SWE,24,7.3374999999999995,14992878.416666666,126.75
Syrian Arab Republic,SYR,0,0,0,0
Switzerland,CHE,10,7.13,3220000.7,106.3
Trinidad and Tobago,TTO,0,0,0,0
Thailand,THA,6,6.733333333333333,8706546.166666666,109.66666666666667
Tajikistan,TJK,0,0,0,0
Tokelau,TKL,0,0,0,0
Tonga,TON,0,0,0,0
Togo,TGO,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0
Tunisia,TUN,0,0,0,0
Turkey,TUR,3,7.866666666666667,3797613.6666666665,150.0
Tuvalu,TUV,0,0,0,0
Turkmenistan,TKM,0,0,0,0
United Republic of Tanzania,TZA,0,0,0,0
Uganda,UGA,0,0,0,0
United Kingdom,GBR,792,6.647727272727274,61595975.922979794,109.43939393939394
Ukraine,UKR,0,0,0,0
United States,USA,5366,6.270890793887431,90074856.53913529,106.01304509877004
Burkina Faso,BFA,0,0,0,0
Uruguay,URY,0,0,0,0
Uzbekistan,UZB,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0
Venezuela,VEN,0,0,0,0
British Virgin Islands,VGB,0,0,0,0
Viet Nam,VNM,0,0,0,0
United States Virgin Islands,VIR,0,0,0,0
Namibia,NAM,0,0,0,0
Wallis and Futuna Islands,WLF,0,0,0,0
Samoa,WSM,0,0,0,0
Swaziland,SWZ,0,0,0,0
Yemen,YEM,0,0,0,0
Zambia,ZMB,0,0,0,0
Zimbabwe,ZWE,0,0,0,0
Indonesia,IDN,2,7.8,7857717.5,125.5
Guadeloupe,GLP,0,0,0,0
Netherlands Antilles,ANT,0,0,0,0
United Arab Emirates,ARE,2,6.0,88586133.0,108.0
Timor-Leste,TLS,0,0,0,0
Pitcairn Islands,PCN,0,0,0,0
Palau,PLW,0,0,0,0
Marshall Islands,MHL,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0
Saint Helena,SHN,0,0,0,0
San Marino,SMR,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0
Western Sahara,ESH,0,0,0,0
Serbia,SRB,6,7.099999999999999,1401456.1666666667,129.0
Holy See (Vatican City),VAT,0,0,0,0
Svalbard,SJM,0,0,0,0
Saint Martin,MAF,0,0,0,0
Saint Barthelemy,BLM,0,0,0,0
Guernsey,GGY,0,0,0,0
Jersey,JEY,0,0,0,0
South Georgia South Sandwich Islands,SGS,0,0,0,0
Taiwan,TWN,7,7.742857142857143,42300836.85714286,129.28571428571428
